"","X","scanner","position","Strain","Replicate","Condition","Time","Dilution","id","arisal_time","mumax","intercept","r2"
"20",20,1,"ML","kb","a","H",0,5,46,54,33.4000000000001,-1895.20000000001,0.99753201230417
"21",21,1,"ML","kb","a","H",0,5,48,58,34.8000000000001,-2093.60000000001,0.994710385386207
"22",22,1,"ML","kb","a","H",0,5,50,55,34.9000000000002,-1946.20000000001,0.995529146369373
"23",23,1,"ML","kb","a","H",0,5,51,58,36.6000000000002,-2211.00000000001,0.997052518756699
"24",24,1,"ML","kb","a","H",0,5,52,59,33.5000000000001,-2011.90000000001,0.998336476532754
"25",25,1,"ML","kb","a","H",0,5,53,58,38.4999999999999,-2288.39999999999,0.997933105324105
"26",26,1,"ML","kb","a","H",0,5,55,55,37.5000000000001,-2156.80000000001,0.999126097706539
"27",27,1,"ML","kb","a","H",0,5,56,59,39.1000000000001,-2355.90000000001,0.998517386420043
"28",28,1,"ML","kb","a","H",0,5,57,56,37.4,-2172.6,0.998771849651548
"29",29,1,"ML","kb","a","H",0,5,58,56,37.2000000000002,-2167.00000000001,0.999682145230734
"30",30,1,"ML","kb","a","H",0,5,60,57,36.7999999999999,-2138.19999999999,0.998466438598561
"31",31,1,"ML","kb","a","H",0,5,61,57,35.6000000000001,-2056.60000000001,0.9912711572756
"32",32,1,"ML","kb","a","H",0,5,64,57,33.6000000000001,-2011.20000000001,0.999858296726654
"33",33,1,"ML","kb","a","H",0,5,67,56,37.3000000000001,-2148.60000000001,0.998428395097167
"34",34,1,"ML","kb","a","H",0,5,69,56,38.2000000000001,-2176.00000000001,0.996285878144031
"35",35,1,"ML","kb","a","H",0,5,71,56,35.9000000000001,-2045.00000000001,0.993930653669371
"36",36,1,"ML","kb","a","H",0,5,72,59,35.9000000000001,-2167.10000000001,0.997314823412882
"37",37,1,"ML","kb","a","H",0,5,73,55,34.3000000000001,-1936.80000000001,0.997025423728814
"38",38,1,"ML","kb","a","H",0,5,74,57,32.2,-1861.6,0.99953726911657
"39",39,1,"ML","kb","a","H",0,5,75,57,38.8999999999999,-2259.09999999999,0.99417244822874
"40",40,1,"ML","kb","a","H",0,5,76,55,33.1000000000001,-1869.80000000001,0.998296096512009
"41",41,1,"ML","kb","a","H",0,5,77,57,33.6000000000002,-1976.40000000001,0.997244011023956
"42",42,1,"ML","kb","a","H",0,5,78,56,38.9999999999999,-2222.8,0.999159156002838
"43",43,1,"ML","kb","a","H",0,5,82,59,37.2000000000001,-2245.20000000001,0.998499191872547
"44",44,1,"ML","kb","a","H",0,5,83,57,34.4000000000001,-2031.20000000001,0.991022377060163
"45",45,1,"ML","kb","a","H",0,5,85,56,37.7000000000002,-2168.60000000001,0.99633373524381
"46",46,1,"ML","kb","a","H",0,5,86,57,34.7000000000001,-2043.70000000001,0.993473597359736
"47",47,1,"ML","kb","a","H",0,5,87,56,34.0000000000001,-1987.20000000001,0.994939236409956
"48",48,1,"ML","kb","a","H",0,5,88,59,39.0000000000002,-2345.80000000001,0.998241100493542
"49",49,1,"ML","kb","a","H",0,5,89,60,38.9999999999999,-2367.19999999999,0.999290444654683
"50",50,1,"ML","kb","a","H",0,5,92,56,34.0000000000001,-1950.20000000001,0.996311235219085
"51",51,1,"ML","kb","a","H",0,5,93,57,38.8000000000002,-2251.00000000001,0.997984726347052
"52",52,1,"ML","kb","a","H",0,5,95,58,34.1000000000002,-2037.90000000001,0.999080661236553
"53",53,1,"ML","kb","a","H",0,5,96,58,41.5000000000002,-2498.80000000001,0.996280398917093
"54",54,1,"ML","kb","a","H",0,5,98,59,38.9000000000002,-2316.40000000001,0.997975307990608
"55",55,1,"ML","kb","a","H",0,5,99,58,34.2000000000001,-2037.60000000001,0.998736252476262
"56",56,1,"ML","kb","a","H",0,5,100,58,39.8000000000002,-2396.60000000001,0.999848511626733
"57",57,1,"ML","kb","a","H",0,5,101,55,35.3000000000001,-1998.60000000001,0.996967708900054
"58",58,1,"ML","kb","a","H",0,5,102,58,39.6000000000002,-2346.80000000001,0.999974493049356
"59",59,1,"ML","kb","a","H",0,5,103,57,39.5000000000002,-2339.20000000001,0.997423734881223
"60",60,1,"ML","kb","a","H",0,5,104,60,34.0000000000001,-2078.80000000001,0.996654826361348
"61",61,1,"ML","kb","a","H",0,5,106,58,42.8000000000002,-2563.80000000001,0.998212650943808
"62",62,1,"ML","kb","a","H",0,5,109,58,41.2000000000001,-2429.00000000001,0.994702545590924
"63",63,1,"ML","kb","a","H",0,5,110,56,34.3000000000001,-2006.70000000001,0.996248687464011
"64",64,1,"ML","kb","a","H",0,5,111,60,40.8999999999999,-2499.39999999999,0.999456300934445
"65",65,1,"ML","kb","a","H",0,5,112,56,41.2999999999999,-2378.89999999999,0.994757039214314
"66",66,1,"ML","kb","a","H",0,5,113,56,35.2000000000001,-2030.20000000001,0.998645947514347
"67",67,1,"ML","kb","a","H",0,5,114,57,41.3000000000001,-2420.00000000001,0.998694318235046
"68",68,1,"ML","kb","a","H",0,5,115,59,38.7000000000002,-2313.70000000001,0.996122432691285
"69",69,1,"ML","kb","a","H",0,5,121,58,39.6000000000002,-2354.40000000001,0.995328526454758
"70",70,1,"ML","kb","a","H",0,5,122,60,37.6000000000001,-2294.20000000001,0.99903895076036
"71",71,1,"ML","kb","a","H",0,5,129,59,36.7000000000001,-2196.70000000001,0.997548511331655
"72",72,1,"ML","kb","a","H",0,5,130,57,38.6000000000002,-2225.60000000001,0.996575434090484
"73",73,1,"ML","kb","a","H",0,5,132,60,38.7000000000002,-2355.10000000001,0.998912840487688
"74",74,1,"ML","kb","a","H",0,5,133,58,38.2000000000001,-2236.60000000001,0.999014157789523
"75",75,1,"ML","kb","a","H",0,5,135,59,40.7000000000002,-2471.00000000001,0.999740482340729
"76",76,1,"ML","kb","a","H",0,5,136,57,41.5000000000002,-2449.40000000001,0.999031277553483
"77",77,1,"ML","kb","a","H",0,5,137,57,39.8000000000002,-2292.20000000001,0.998462003933236
"78",78,1,"ML","kb","a","H",0,5,139,57,39.9000000000001,-2344.60000000001,0.997425005638674
"79",79,1,"ML","kb","a","H",0,5,144,59,38.5000000000001,-2272.90000000001,0.99873999407056
"80",80,1,"ML","kb","a","H",0,5,145,59,37.2000000000001,-2218.40000000001,0.997376538760919
"81",81,1,"ML","kb","a","H",0,5,147,57,39.8000000000002,-2345.40000000001,0.994700090424998
"82",82,1,"ML","kb","a","H",0,5,148,58,39.0000000000002,-2289.20000000001,0.999027901844359
"83",83,1,"ML","kb","a","H",0,5,149,58,37.4000000000002,-2211.60000000001,0.995360355231698
"84",84,1,"ML","kb","a","H",0,5,151,57,40.2000000000002,-2337.80000000001,0.998615814321378
"85",85,1,"ML","kb","a","H",0,5,155,56,38.8000000000001,-2223.40000000001,0.997508613835144
"86",86,1,"ML","kb","a","H",0,5,156,56,38.0999999999999,-2169.49999999999,0.999263430349423
"87",87,1,"ML","kb","a","H",0,5,160,58,36.5999999999999,-2169.99999999999,0.998479427549195
"88",88,1,"ML","kb","a","H",0,5,162,58,38.8999999999999,-2305.59999999999,0.98804455704137
"89",89,1,"ML","kb","a","H",0,5,163,56,39.3000000000002,-2270.00000000001,0.995854073711087
"90",90,1,"ML","kb","a","H",0,5,165,56,37.6000000000001,-2189.80000000001,0.99785431959345
"91",91,1,"ML","kb","a","H",0,5,166,58,37.9999999999999,-2266.59999999999,0.994682170115449
"92",92,1,"ML","kb","a","H",0,5,167,59,37.7000000000001,-2295.50000000001,0.993714517437145
"93",93,1,"ML","kb","a","H",0,5,169,57,37.0000000000002,-2181.80000000001,0.990966210151432
"94",94,1,"ML","kb","a","H",0,5,170,57,27.6000000000001,-1615.00000000001,0.999527633443552
"95",95,1,"ML","kb","a","H",0,5,171,57,37.0000000000002,-2141.20000000001,0.99659309300565
"96",96,1,"ML","kb","a","H",0,5,172,56,37.6000000000002,-2159.40000000001,0.994261280522111
"97",97,1,"ML","kb","a","H",0,5,174,57,36.6999999999999,-2162.39999999999,0.996869264018
"98",98,1,"ML","kb","a","H",0,5,180,58,35.2000000000001,-2116.60000000001,0.999935438052812
"99",99,1,"ML","kb","a","H",0,5,182,57,36.6999999999999,-2173.59999999999,0.999532474471622
"100",100,1,"ML","kb","a","H",0,5,183,56,36.5000000000001,-2137.10000000001,0.998448648000479
"101",101,1,"ML","kb","a","H",0,5,185,58,34.6000000000001,-2085.00000000001,0.998232272696951
"102",102,1,"ML","kb","a","H",0,5,188,56,35.9000000000001,-2077.80000000001,0.999759525878118
"103",103,1,"ML","kb","a","H",0,5,191,55,36.0000000000001,-2051.00000000001,0.997383407726643
"104",104,1,"ML","kb","a","H",0,5,192,56,36.3999999999999,-2141.8,0.998703530617783
"105",105,1,"LR","kb","b","H",0,5,2,57,33.6999999999999,-2004.59999999999,0.998215729705024
"106",106,1,"LR","kb","b","H",0,5,5,58,36.3999999999999,-2158.59999999999,0.993580898674186
"107",107,1,"LR","kb","b","H",0,5,8,57,36.2000000000001,-2121.40000000001,0.999176527998048
"108",108,1,"LR","kb","b","H",0,5,9,56,38.2000000000002,-2233.00000000001,0.998576629348808
"109",109,1,"LR","kb","b","H",0,5,13,59,37.6000000000001,-2253.40000000001,0.999773704458022
"110",110,1,"LR","kb","b","H",0,5,26,57,37.6999999999999,-2187.49999999999,0.997592509405357
"111",111,1,"LR","kb","b","H",0,5,28,58,35.6000000000001,-2100.00000000001,0.99456948237436
"112",112,1,"LR","kb","b","H",0,5,29,58,33.4000000000001,-1964.60000000001,0.998067494542461
"113",113,1,"LR","kb","b","H",0,5,30,60,35.5000000000002,-2170.90000000001,0.999468641943977
"114",114,1,"LR","kb","b","H",0,5,35,58,42.4000000000002,-2475.40000000001,0.996717821343032
"115",115,1,"LR","kb","b","H",0,5,36,59,37.8999999999999,-2307.6,0.996316899259218
"116",116,1,"LR","kb","b","H",0,5,37,57,38.8000000000001,-2295.80000000001,0.998222953080657
"117",117,1,"LR","kb","b","H",0,5,41,57,37.0000000000001,-2153.40000000001,0.99947434512163
"118",118,1,"LR","kb","b","H",0,5,46,57,36.9000000000001,-2172.40000000001,0.998921559996478
"119",119,1,"LR","kb","b","H",0,5,47,59,44.9000000000002,-2756.40000000001,0.993460734841914
"120",120,1,"LR","kb","b","H",0,5,50,58,36.2000000000001,-2139.40000000001,0.996471697539313
"121",121,1,"LR","kb","b","H",0,5,51,57,37.8000000000001,-2212.60000000001,0.999664175971791
"122",122,1,"LR","kb","b","H",0,5,53,58,40.5000000000002,-2420.30000000001,0.999737913548041
"123",123,1,"LR","kb","b","H",0,5,54,59,46.7999999999999,-2905.39999999999,0.997322550680291
"124",124,1,"LR","kb","b","H",0,5,55,62,41.8999999999999,-2629.79999999999,0.996780750363372
"125",125,1,"LR","kb","b","H",0,5,57,58,46.1000000000002,-2763.20000000001,0.997694965541847
"126",126,1,"LR","kb","b","H",0,5,59,61,35.9000000000001,-2221.40000000001,0.997623618292721
"127",127,1,"LR","kb","b","H",0,5,61,60,44.7000000000002,-2719.40000000001,0.992948297453634
"128",128,1,"LR","kb","b","H",0,5,62,62,41.6000000000002,-2600.80000000001,0.996131884324922
"129",129,1,"LR","kb","b","H",0,5,63,58,37.3999999999999,-2214.79999999999,0.995360355231697
"130",130,1,"LR","kb","b","H",0,5,68,61,42.5000000000002,-2616.20000000001,0.999761994376425
"131",131,1,"LR","kb","b","H",0,5,70,59,45.1000000000002,-2687.40000000001,0.998865600691444
"132",132,1,"LR","kb","b","H",0,5,71,59,45.9000000000002,-2792.40000000001,0.995242999130796
"133",133,1,"LR","kb","b","H",0,5,74,59,46.2999999999999,-2856.39999999999,0.995435380214718
"134",134,1,"LR","kb","b","H",0,5,76,59,42.0000000000002,-2486.80000000001,0.993982013658801
"135",135,1,"LR","kb","b","H",0,5,77,62,40.8000000000001,-2546.20000000001,0.997507190795781
"136",136,1,"LR","kb","b","H",0,5,78,60,42.2999999999999,-2602.99999999999,0.998710649698593
"137",137,1,"LR","kb","b","H",0,5,86,62,42.9000000000002,-2705.90000000001,0.992991259307219
"138",138,1,"LR","kb","b","H",0,5,90,60,48.0000000000002,-2949.40000000001,0.997696291549028
"139",139,1,"LR","kb","b","H",0,5,92,62,40.3000000000002,-2515.80000000001,0.994592509124758
"140",140,1,"LR","kb","b","H",0,5,94,58,37.9999999999999,-2249.99999999999,0.999031409990314
"141",141,1,"LR","kb","b","H",0,5,95,59,45.3000000000002,-2740.70000000001,0.995870134912162
"142",142,1,"LR","kb","b","H",0,5,97,58,41.1000000000002,-2421.60000000001,0.999059616749468
"143",143,1,"LR","kb","b","H",0,5,98,63,41.7972972972971,-2657.77027027026,0.999018905928168
"144",144,1,"LR","kb","b","H",0,5,99,61,40.9999999999999,-2519.59999999999,0.997436688581397
"145",145,1,"LR","kb","b","H",0,5,108,59,43.0000000000002,-2574.20000000001,0.988304968784743
"146",146,1,"LR","kb","b","H",0,5,110,58,41.9000000000002,-2484.20000000001,0.99825437259763
"147",147,1,"LR","kb","b","H",0,5,114,59,42.7432432432433,-2582.3918918919,0.99536817971801
"148",148,1,"LR","kb","b","H",0,5,116,59,39.6999999999999,-2395.99999999999,0.993375772091264
"149",149,1,"LR","kb","b","H",0,5,117,61,40.1000000000001,-2484.10000000001,0.994932557851751
"150",150,1,"LR","kb","b","H",0,5,119,61,39.8000000000002,-2482.60000000001,0.994200642699337
"151",151,1,"LR","kb","b","H",0,5,121,60,39.3000000000002,-2397.50000000001,0.999359422315397
"152",152,1,"LR","kb","b","H",0,5,123,59,42.8000000000002,-2600.20000000001,0.998822246455834
"153",153,1,"LR","kb","b","H",0,5,125,60,40.9000000000002,-2502.40000000001,0.998168126596176
"154",154,1,"LR","kb","b","H",0,5,127,58,39.6999999999999,-2362.4,0.998207635599017
"155",155,1,"LR","kb","b","H",0,5,130,61,42.4000000000002,-2637.60000000001,0.994556317769418
"156",156,1,"LR","kb","b","H",0,5,132,59,40.3000000000001,-2416.10000000001,0.998997367320326
"157",157,1,"LR","kb","b","H",0,5,133,58,38.9000000000001,-2310.80000000001,0.996240750006584
"158",158,1,"LR","kb","b","H",0,5,135,62,44.1000000000002,-2782.10000000001,0.998628997473658
"159",159,1,"LR","kb","b","H",0,5,136,58,43.7000000000002,-2668.60000000001,0.995355988741791
"160",160,1,"LR","kb","b","H",0,5,139,59,42.1999999999999,-2553.8,0.999752986616366
"161",161,1,"LR","kb","b","H",0,5,140,59,42.4999999999999,-2588.99999999999,0.993864861890613
"162",162,1,"LR","kb","b","H",0,5,141,59,40.2999999999999,-2441.79999999999,0.996203106214883
"163",163,1,"LR","kb","b","H",0,5,142,58,40.1000000000002,-2355.80000000001,0.997896239295023
"164",164,1,"LR","kb","b","H",0,5,147,58,37.8000000000002,-2224.40000000001,0.995291167456115
"165",165,1,"LR","kb","b","H",0,5,149,59,41.0000000000001,-2453.00000000001,0.994321542647581
"166",166,1,"LR","kb","b","H",0,5,150,59,43.2985074626868,-2596.35820895524,0.997506175593448
"167",167,1,"LR","kb","b","H",0,5,152,61,38.4999999999999,-2355.89999999999,0.999817877667755
"168",168,1,"LR","kb","b","H",0,5,154,59,40.0000000000001,-2380.20000000001,0.995594494362446
"169",169,1,"LR","kb","b","H",0,5,158,59,41.3000000000002,-2502.40000000001,0.994107704860706
"170",170,1,"LR","kb","b","H",0,5,162,58,41.2000000000001,-2428.00000000001,0.999740853299409
"171",171,1,"LR","kb","b","H",0,5,163,61,36.7000000000001,-2220.90000000001,0.99896905687246
"172",172,1,"LR","kb","b","H",0,5,171,59,40.4999999999999,-2435.19999999999,0.999981710439681
"173",173,1,"LR","kb","b","H",0,5,172,59,39.9999999999999,-2399.19999999999,0.996959274213649
"174",174,1,"LR","kb","b","H",0,5,177,60,40.3999999999999,-2486.59999999999,0.997457709983377
"175",175,1,"LR","kb","b","H",0,5,178,58,39.4999999999999,-2351.69999999999,0.996913895775296
"176",176,1,"LR","kb","b","H",0,5,180,60,38.4000000000002,-2334.40000000001,0.997402597402598
"177",177,2,"ML","kb","c","H",0,5,2,59,30.5000000000001,-1862.70000000001,0.999537972235355
"178",178,2,"ML","kb","c","H",0,5,7,57,32.1999999999999,-1912.99999999999,0.994666155026861
"179",179,2,"ML","kb","c","H",0,5,9,57,33.4999999999999,-1963.79999999999,0.991141767054086
"180",180,2,"ML","kb","c","H",0,5,10,57,40.6000000000002,-2364.80000000001,0.999199844818389
"181",181,2,"ML","kb","c","H",0,5,15,59,45.2000000000002,-2726.00000000001,0.997714531283574
"182",182,2,"ML","kb","c","H",0,5,16,58,45.6000000000002,-2701.80000000001,0.995442533798016
"183",183,2,"ML","kb","c","H",0,5,17,56,34.8999999999999,-2034,0.999679908076165
"184",184,2,"ML","kb","c","H",0,5,18,56,38.9000000000002,-2248.90000000001,0.9983440213232
"185",185,2,"ML","kb","c","H",0,5,20,56,39.6999999999999,-2310.09999999999,0.989335124413087
"186",186,2,"ML","kb","c","H",0,5,21,59,42.6999999999999,-2557.69999999999,0.997925651859798
"187",187,2,"ML","kb","c","H",0,5,22,56,39.0999999999999,-2242.9,0.99306908826357
"188",188,2,"ML","kb","c","H",0,5,25,55,32.7999999999999,-1866.19999999999,0.988750827145063
"189",189,2,"ML","kb","c","H",0,5,29,61,45.8999999999999,-2831.59999999999,0.998810043047049
"190",190,2,"ML","kb","c","H",0,5,34,58,45.8000000000002,-2713.80000000001,0.999409208720842
"191",191,2,"ML","kb","c","H",0,5,36,58,46.4000000000002,-2746.20000000001,0.996334826552146
"192",192,2,"ML","kb","c","H",0,5,42,60,44.4000000000002,-2735.80000000001,0.997813411078717
"193",193,2,"ML","kb","c","H",0,5,43,56,38.1999999999999,-2214.59999999999,0.99330193045988
"194",194,2,"ML","kb","c","H",0,5,44,59,40.5999999999999,-2413.39999999999,0.997024097551534
"195",195,2,"ML","kb","c","H",0,5,46,58,43.8000000000001,-2574.20000000001,0.99883374638149
"196",196,2,"ML","kb","c","H",0,5,50,56,36.2000000000001,-2076.40000000001,0.997837475633528
"197",197,2,"ML","kb","c","H",0,5,51,58,41.6999999999999,-2517.19999999999,0.997138564580132
"198",198,2,"ML","kb","c","H",0,5,53,57,44.0999999999999,-2567.89999999999,0.999039390141163
"199",199,2,"ML","kb","c","H",0,5,54,57,39.8000000000001,-2329.60000000001,0.994925005652841
"200",200,2,"ML","kb","c","H",0,5,55,57,41.4999999999999,-2386.39999999999,0.996833977727872
"201",201,2,"ML","kb","c","H",0,5,56,60,37.1999999999999,-2253.79999999999,0.999104744852283
"202",202,2,"ML","kb","c","H",0,5,57,57,38.1000000000001,-2223.90000000001,0.996574213922834
"203",203,2,"ML","kb","c","H",0,5,62,62,44.0000000000002,-2767.20000000001,0.997999876281007
"204",204,2,"ML","kb","c","H",0,5,63,58,43.5000000000002,-2578.20000000001,0.995983956881488
"205",205,2,"ML","kb","c","H",0,5,64,60,34.2000000000001,-2086.20000000001,0.998736252476262
"206",206,2,"ML","kb","c","H",0,5,65,58,37.3000000000002,-2244.30000000001,0.99848571838668
"207",207,2,"ML","kb","c","H",0,5,66,58,38.8999999999999,-2294.89999999999,0.999003116087462
"208",208,2,"ML","kb","c","H",0,5,68,56,41.6000000000002,-2432.40000000001,0.993364406585081
"209",209,2,"ML","kb","c","H",0,5,69,56,36.5000000000002,-2073.60000000001,0.997700925620825
"210",210,2,"ML","kb","c","H",0,5,70,57,36.9000000000001,-2145.80000000001,0.998013662483875
"211",211,2,"ML","kb","c","H",0,5,72,56,40.7000000000002,-2363.10000000001,0.99721272394529
"212",212,2,"ML","kb","c","H",0,5,73,56,36,-2040.6,0.997137845074324
"213",213,2,"ML","kb","c","H",0,5,74,57,34.6999999999999,-2013.69999999999,0.997853614877184
"214",214,2,"ML","kb","c","H",0,5,75,57,38.0000000000001,-2198.80000000001,0.994846639292309
"215",215,2,"ML","kb","c","H",0,5,80,56,37.7999999999999,-2186.6,0.984185149469624
"216",216,2,"ML","kb","c","H",0,5,83,55,37.1000000000002,-2115.10000000001,0.998759179171625
"217",217,2,"ML","kb","c","H",0,5,84,57,33.6999999999999,-1946.09999999999,0.995276404809479
"218",218,2,"ML","kb","c","H",0,5,86,60,37.3000000000001,-2312.50000000001,0.999001924347302
"219",219,2,"ML","kb","c","H",0,5,87,55,35.8000000000001,-2024.80000000001,0.996981766133549
"220",220,2,"ML","kb","c","H",0,5,89,57,36.8000000000002,-2138.20000000001,0.995413383511702
"221",221,2,"ML","kb","c","H",0,5,90,57,41.6000000000002,-2413.80000000001,0.999584122730003
"222",222,2,"ML","kb","c","H",0,5,91,59,34.0999999999999,-2045.99999999999,0.999149338374291
"223",223,2,"ML","kb","c","H",0,5,93,57,34.5000000000001,-2000.40000000001,0.996592203094648
"224",224,2,"ML","kb","c","H",0,5,94,56,35.7000000000002,-2032.60000000001,0.998722690656051
"225",225,2,"ML","kb","c","H",0,5,97,58,40.9000000000002,-2432.80000000001,0.993756386189198
"226",226,2,"ML","kb","c","H",0,5,98,59,39.1999999999999,-2353.99999999999,0.997222438543208
"227",227,2,"ML","kb","c","H",0,5,101,54,35.4000000000002,-1982.60000000001,0.99101635403157
"228",228,2,"ML","kb","c","H",0,5,103,57,35.8000000000001,-2079.40000000001,0.999033424794213
"229",229,2,"ML","kb","c","H",0,5,108,56,39.3000000000002,-2234.10000000001,0.998945748066127
"230",230,2,"ML","kb","c","H",0,5,109,56,34.9999999999999,-2018.59999999999,0.997784511126315
"231",231,2,"ML","kb","c","H",0,5,110,57,39.2000000000002,-2279.20000000001,0.996058908940054
"232",232,2,"ML","kb","c","H",0,5,111,57,37.1000000000002,-2157.70000000001,0.999513463270108
"233",233,2,"ML","kb","c","H",0,5,112,55,39.3000000000002,-2221.10000000001,0.997913059209676
"234",234,2,"ML","kb","c","H",0,5,114,56,38.0999999999999,-2163.29999999999,0.998136586170857
"235",235,2,"ML","kb","c","H",0,5,115,56,37.5999999999999,-2128.19999999999,0.998700197795988
"236",236,2,"ML","kb","c","H",0,5,116,58,36.2000000000001,-2153.40000000001,0.995563254018902
"237",237,2,"ML","kb","c","H",0,5,117,57,41.5000000000002,-2445.40000000001,0.994991102997251
"238",238,2,"ML","kb","c","H",0,5,118,57,36.1999999999999,-2123.99999999999,0.99341985566135
"239",239,2,"ML","kb","c","H",0,5,119,57,35.3000000000001,-2051.00000000001,0.999366418580777
"240",240,2,"ML","kb","c","H",0,5,121,57,39.2000000000002,-2286.00000000001,0.992481980003617
"241",241,2,"ML","kb","c","H",0,5,122,56,39.5000000000001,-2296.00000000001,0.996964856230032
"242",242,2,"ML","kb","c","H",0,5,123,56,38.5000000000001,-2236.60000000001,0.99873999407056
"243",243,2,"ML","kb","c","H",0,5,125,55,33.6000000000001,-1864.60000000001,0.998196286472149
"244",244,2,"ML","kb","c","H",0,5,126,56,35.2000000000001,-2012.80000000001,0.996269136755435
"245",245,2,"ML","kb","c","H",0,5,127,60,36.3999999999999,-2206.99999999999,0.998763756972712
"246",246,2,"ML","kb","c","H",0,5,129,57,30.3,-1743.2,0.99201495440204
"247",247,2,"ML","kb","c","H",0,5,130,59,27.2000000000001,-1615.00000000001,0.998865907004374
"248",248,2,"ML","kb","c","H",0,5,132,60,38.7000000000001,-2385.70000000001,0.997316410515942
"249",249,2,"ML","kb","c","H",0,5,133,58,38.0999999999999,-2280.29999999999,0.997176654851208
"250",250,2,"ML","kb","c","H",0,5,137,57,38.5999999999999,-2273.59999999999,0.996948853143484
"251",251,2,"ML","kb","c","H",0,5,140,56,35.1000000000001,-2029.30000000001,0.997643572053251
"252",252,2,"ML","kb","c","H",0,5,141,57,39.0000000000002,-2310.20000000001,0.998110087408458
"253",253,2,"ML","kb","c","H",0,5,142,58,34.7999999999999,-2090.59999999999,0.999933945438932
"254",254,2,"ML","kb","c","H",0,5,143,58,36.2000000000001,-2132.60000000001,0.990716100157252
"255",255,2,"ML","kb","c","H",0,5,145,58,34.1000000000001,-2045.10000000001,0.999321072533517
"256",256,2,"ML","kb","c","H",0,5,147,59,39.3999999999999,-2378.39999999999,0.998353613047617
"257",257,2,"ML","kb","c","H",0,5,152,56,35.2000000000001,-1996.80000000001,0.997873848334515
"258",258,2,"ML","kb","c","H",0,5,154,56,34.8000000000001,-2006.40000000001,0.999768847208004
"259",259,2,"ML","kb","c","H",0,5,155,57,37.8999999999999,-2238.99999999999,0.996538087970029
"260",260,2,"ML","kb","c","H",0,5,156,54,36.3999999999999,-2042.79999999999,0.996210526315789
"261",261,2,"ML","kb","c","H",0,5,159,59,32.6000000000001,-1963.40000000001,0.998947249689814
"262",262,2,"ML","kb","c","H",0,5,160,54,35.2999999999999,-1966.59999999999,0.995184167651663
"263",263,2,"ML","kb","c","H",0,5,162,58,35.3000000000001,-2117.70000000001,0.990123319454597
"264",264,2,"ML","kb","c","H",0,5,163,58,35.6000000000001,-2103.80000000001,0.994257382244955
"265",265,2,"ML","kb","c","H",0,5,165,57,35.0999999999999,-2041.89999999999,0.998160871115144
"266",266,2,"ML","kb","c","H",0,5,166,57,36.7000000000001,-2178.20000000001,0.999384145074644
"267",267,2,"ML","kb","c","H",0,5,169,59,35.9999999999999,-2211.79999999999,0.998243830298549
"268",268,2,"ML","kb","c","H",0,5,171,56,35.3000000000001,-2029.20000000001,0.998405550926222
"269",269,2,"ML","kb","c","H",0,5,173,59,33.7000000000002,-2046.90000000001,0.991799699584309
"270",270,2,"ML","kb","c","H",0,5,179,60,34.8000000000002,-2147.60000000001,0.994710385386208
"271",271,2,"ML","kb","c","H",0,5,180,54,34.6000000000001,-1956.80000000001,0.997899439850627
"272",272,2,"ML","kb","c","H",0,5,181,60,34.6999999999999,-2129.59999999999,0.996004698408497
"273",273,1,"UL","kb","a","L",0,5,7,57,30.9000000000001,-1830.90000000001,0.998755230125523
